league,season,game,Team,Player,jersey_number,nation,Position,Functional_Units,Age,Minutes,Goals,Assists,Penalty_Goals,Penalty_Attempts,Shots,Shots_On_Target,Yellow_Cards,Red_Cards,Fouls_Committed,Fouls_Drawn,Offsides,Crosses,Tackles_Won,Interceptions,Own_Goals,Penalties_Won,Penalties_Conceded,game_id,Match_Date,Match_Week,Match_Day,Kickoff_Time,Home_Team,Away_Team,Match_Score,Venue,Winner,Attendance,Referee,Match_Report
ENG-Premier League,2526,2026-02-23 Everton-Manchester Utd,Everton,James Garner,37,ENG,RB,defence,24-347,90,0,0,0,0,1,1,0,0,2,0,0,14,1,1,0,0,0,11883630,2/23/2026,27,Mon,20:00,Everton,Manchester Utd,0–1,Hill Dickinson Stadium,Manchester Utd,52326,Darren England,/en/matches/11883630/Everton-Manchester-United-February-23-2026-Premier-League
ENG-Premier League,2526,2026-02-23 Everton-Manchester Utd,Everton,James Tarkowski,6,ENG,CB,defence,33-096,90,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,11883630,2/23/2026,27,Mon,20:00,Everton,Manchester Utd,0–1,Hill Dickinson Stadium,Manchester Utd,52326,Darren England,/en/matches/11883630/Everton-Manchester-United-February-23-2026-Premier-League
ENG-Premier League,2526,2026-02-23 Everton-Manchester Utd,Everton,Jarrad Branthwaite,32,ENG,LB,defence,23-241,90,0,0,0,0,0,0,0,0,1,0,0,2,1,3,0,0,0,11883630,2/23/2026,27,Mon,20:00,Everton,Manchester Utd,0–1,Hill Dickinson Stadium,Manchester Utd,52326,Darren England,/en/matches/11883630/Everton-Manchester-United-February-23-2026-Premier-League
ENG-Premier League,2526,2026-02-23 Everton-Manchester Utd,Everton,Jordan Pickford,1,ENG,GK,Goal_keeper,31-353,90,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11883630,2/23/2026,27,Mon,20:00,Everton,Manchester Utd,0–1,Hill Dickinson Stadium,Manchester Utd,52326,Darren England,/en/matches/11883630/Everton-Manchester-United-February-23-2026-Premier-League
ENG-Premier League,2526,2026-02-23 Everton-Manchester Utd,Everton,Kiernan Dewsbury-Hall,22,ENG,AM,mid_field,27-170,90,0,0,0,0,1,0,0,0,1,1,0,10,0,0,0,0,0,11883630,2/23/2026,27,Mon,20:00,Everton,Manchester Utd,0–1,Hill Dickinson Stadium,Manchester Utd,52326,Darren England,/en/matches/11883630/Everton-Manchester-United-February-23-2026-Premier-League
ENG-Premier League,2526,2026-02-23 Everton-Manchester Utd,Everton,Michael Keane,5,ENG,CB,defence,33-043,90,0,0,0,0,2,1,0,0,0,1,0,0,0,5,0,0,0,11883630,2/23/2026,27,Mon,20:00,Everton,Manchester Utd,0–1,Hill Dickinson Stadium,Manchester Utd,52326,Darren England,/en/matches/11883630/Everton-Manchester-United-February-23-2026-Premier-League
ENG-Premier League,2526,2026-02-23 Everton-Manchester Utd,Everton,Thierno Barry,11,FRA,FW,forward,23-125,90,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,11883630,2/23/2026,27,Mon,20:00,Everton,Manchester Utd,0–1,Hill Dickinson Stadium,Manchester Utd,52326,Darren England,/en/matches/11883630/Everton-Manchester-United-February-23-2026-Premier-League
ENG-Premier League,2526,2026-02-23 Everton-Manchester Utd,Everton,Tim Iroegbunam,42,ENG,DM,mid_field,22-238,78,0,0,0,0,1,0,0,0,2,1,0,0,2,1,0,0,0,11883630,2/23/2026,27,Mon,20:00,Everton,Manchester Utd,0–1,Hill Dickinson Stadium,Manchester Utd,52326,Darren England,/en/matches/11883630/Everton-Manchester-United-February-23-2026-Premier-League
ENG-Premier League,2526,2026-02-23 Everton-Manchester Utd,Everton,Tyrique George,19,ENG,FW,forward,20-019,18,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,11883630,2/23/2026,27,Mon,20:00,Everton,Manchester Utd,0–1,Hill Dickinson Stadium,Manchester Utd,52326,Darren England,/en/matches/11883630/Everton-Manchester-United-February-23-2026-Premier-League
ENG-Premier League,2526,2026-02-23 Everton-Manchester Utd,Manchester United,Amad Diallo,16,CIV,AM,mid_field,23-227,57,0,0,0,0,1,1,0,0,3,1,0,0,1,1,0,0,0,11883630,2/23/2026,27,Mon,20:00,Everton,Manchester Utd,0–1,Hill Dickinson Stadium,Manchester Utd,52326,Darren England,/en/matches/11883630/Everton-Manchester-United-February-23-2026-Premier-League
ENG-Premier League,2526,2026-02-23 Everton-Manchester Utd,Manchester United,Ayden Heaven,26,ENG,DF,defence,19-154,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11883630,2/23/2026,27,Mon,20:00,Everton,Manchester Utd,0–1,Hill Dickinson Stadium,Manchester Utd,52326,Darren England,/en/matches/11883630/Everton-Manchester-United-February-23-2026-Premier-League
ENG-Premier League,2526,2026-02-23 Everton-Manchester Utd,Manchester United,Benjamin Šeško,30,SVN,FW,forward,22-268,33,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,11883630,2/23/2026,27,Mon,20:00,Everton,Manchester Utd,0–1,Hill Dickinson Stadium,Manchester Utd,52326,Darren England,/en/matches/11883630/Everton-Manchester-United-February-23-2026-Premier-League
ENG-Premier League,2526,2026-02-23 Everton-Manchester Utd,Manchester United,Bruno Fernandes,8,POR,AM,mid_field,31-168,90,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,11883630,2/23/2026,27,Mon,20:00,Everton,Manchester Utd,0–1,Hill Dickinson Stadium,Manchester Utd,52326,Darren England,/en/matches/11883630/Everton-Manchester-United-February-23-2026-Premier-League
ENG-Premier League,2526,2026-02-23 Everton-Manchester Utd,Manchester United,Bryan Mbeumo,19,CMR,FW,forward,26-200,77,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,11883630,2/23/2026,27,Mon,20:00,Everton,Manchester Utd,0–1,Hill Dickinson Stadium,Manchester Utd,52326,Darren England,/en/matches/11883630/Everton-Manchester-United-February-23-2026-Premier-League
ENG-Premier League,2526,2026-02-23 Everton-Manchester Utd,Manchester United,Casemiro,18,BRA,DM,mid_field,34-000,90,0,0,0,0,1,0,0,0,1,2,0,1,3,0,0,0,0,11883630,2/23/2026,27,Mon,20:00,Everton,Manchester Utd,0–1,Hill Dickinson Stadium,Manchester Utd,52326,Darren England,/en/matches/11883630/Everton-Manchester-United-February-23-2026-Premier-League
ENG-Premier League,2526,2026-02-23 Everton-Manchester Utd,Manchester United,Diogo Dalot,2,POR,RB,defence,26-342,90,0,0,0,0,2,1,0,0,0,0,0,0,1,3,0,0,0,11883630,2/23/2026,27,Mon,20:00,Everton,Manchester Utd,0–1,Hill Dickinson Stadium,Manchester Utd,52326,Darren England,/en/matches/11883630/Everton-Manchester-United-February-23-2026-Premier-League
ENG-Premier League,2526,2026-02-23 Everton-Manchester Utd,Manchester United,Harry Maguire,5,ENG,CB,defence,32-355,90,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,11883630,2/23/2026,27,Mon,20:00,Everton,Manchester Utd,0–1,Hill Dickinson Stadium,Manchester Utd,52326,Darren England,/en/matches/11883630/Everton-Manchester-United-February-23-2026-Premier-League
ENG-Premier League,2526,2026-02-23 Everton-Manchester Utd,Manchester United,Kobbie Mainoo,37,ENG,DM,mid_field,20-310,90,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,11883630,2/23/2026,27,Mon,20:00,Everton,Manchester Utd,0–1,Hill Dickinson Stadium,Manchester Utd,52326,Darren England,/en/matches/11883630/Everton-Manchester-United-February-23-2026-Premier-League
ENG-Premier League,2526,2026-02-23 Everton-Manchester Utd,Manchester United,Leny Yoro,15,FRA,CB,defence,20-102,90,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,11883630,2/23/2026,27,Mon,20:00,Everton,Manchester Utd,0–1,Hill Dickinson Stadium,Manchester Utd,52326,Darren England,/en/matches/11883630/Everton-Manchester-United-February-23-2026-Premier-League
ENG-Premier League,2526,2026-02-23 Everton-Manchester Utd,Manchester United,Luke Shaw,23,ENG,LB,defence,30-226,90,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,11883630,2/23/2026,27,Mon,20:00,Everton,Manchester Utd,0–1,Hill Dickinson Stadium,Manchester Utd,52326,Darren England,/en/matches/11883630/Everton-Manchester-United-February-23-2026-Premier-League
ENG-Premier League,2526,2026-02-23 Everton-Manchester Utd,Manchester United,Matheus Cunha,10,BRA,AM,mid_field,26-272,89,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,11883630,2/23/2026,27,Mon,20:00,Everton,Manchester Utd,0–1,Hill Dickinson Stadium,Manchester Utd,52326,Darren England,/en/matches/11883630/Everton-Manchester-United-February-23-2026-Premier-League
ENG-Premier League,2526,2026-02-23 Everton-Manchester Utd,Manchester United,Noussair Mazraoui,3,MAR,"DF,MF",mid_field,28-101,13,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,11883630,2/23/2026,27,Mon,20:00,Everton,Manchester Utd,0–1,Hill Dickinson Stadium,Manchester Utd,52326,Darren England,/en/matches/11883630/Everton-Manchester-United-February-23-2026-Premier-League
ENG-Premier League,2526,2026-02-23 Everton-Manchester Utd,Manchester United,Senne Lammens,31,BEL,GK,Goal_keeper,23-231,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11883630,2/23/2026,27,Mon,20:00,Everton,Manchester Utd,0–1,Hill Dickinson Stadium,Manchester Utd,52326,Darren England,/en/matches/11883630/Everton-Manchester-United-February-23-2026-Premier-League
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,Aston Villa,Alysson Edward,47,BRA,MF,mid_field,19-298,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0061259a,2/27/2026,28,Fri,20:00,Wolves,Aston Villa,2–0,Molineux Stadium,Manchester Utd,30197,Craig Pawson,/en/matches/0061259a/Wolverhampton-Wanderers-Aston-Villa-February-27-2026-Premier-League
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,Aston Villa,Amadou Onana,24,BEL,DM,mid_field,24-195,90,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0061259a,2/27/2026,28,Fri,20:00,Wolves,Aston Villa,2–0,Molineux Stadium,Manchester Utd,30197,Craig Pawson,/en/matches/0061259a/Wolverhampton-Wanderers-Aston-Villa-February-27-2026-Premier-League
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,Aston Villa,Douglas Luiz,21,BRA,DM,mid_field,27-294,59,0,0,0,0,1,1,0,0,2,1,0,3,1,0,0,0,0,0061259a,2/27/2026,28,Fri,20:00,Wolves,Aston Villa,2–0,Molineux Stadium,Manchester Utd,30197,Craig Pawson,/en/matches/0061259a/Wolverhampton-Wanderers-Aston-Villa-February-27-2026-Premier-League
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,Aston Villa,Emi Buendía,10,ARG,AM,mid_field,29-064,69,0,0,0,0,0,0,1,0,5,3,0,0,0,0,0,0,0,0061259a,2/27/2026,28,Fri,20:00,Wolves,Aston Villa,2–0,Molineux Stadium,Manchester Utd,30197,Craig Pawson,/en/matches/0061259a/Wolverhampton-Wanderers-Aston-Villa-February-27-2026-Premier-League
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,Aston Villa,Emiliano Martínez,23,ARG,GK,Goal_keeper,33-178,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0061259a,2/27/2026,28,Fri,20:00,Wolves,Aston Villa,2–0,Molineux Stadium,Wolves,30197,Craig Pawson,/en/matches/0061259a/Wolverhampton-Wanderers-Aston-Villa-February-27-2026-Premier-League
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,Aston Villa,Ezri Konsa,4,ENG,CB,defence,28-127,90,0,0,0,0,0,0,0,0,2,3,0,0,1,3,0,0,0,0061259a,2/27/2026,28,Fri,20:00,Wolves,Aston Villa,2–0,Molineux Stadium,Wolves,30197,Craig Pawson,/en/matches/0061259a/Wolverhampton-Wanderers-Aston-Villa-February-27-2026-Premier-League
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,Aston Villa,Ian Maatsen,22,NED,"DF,MF",mid_field,23-354,21,0,0,0,0,2,1,0,0,0,0,0,4,0,1,0,0,0,0061259a,2/27/2026,28,Fri,20:00,Wolves,Aston Villa,2–0,Molineux Stadium,Wolves,30197,Craig Pawson,/en/matches/0061259a/Wolverhampton-Wanderers-Aston-Villa-February-27-2026-Premier-League
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,Aston Villa,Jadon Sancho,19,ENG,AM,mid_field,25-339,59,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0061259a,2/27/2026,28,Fri,20:00,Wolves,Aston Villa,2–0,Molineux Stadium,Wolves,30197,Craig Pawson,/en/matches/0061259a/Wolverhampton-Wanderers-Aston-Villa-February-27-2026-Premier-League
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,Aston Villa,Leon Bailey,31,JAM,"FW,MF",forward,28-202,31,0,0,0,0,1,0,1,0,1,0,0,2,1,0,0,0,0,0061259a,2/27/2026,28,Fri,20:00,Wolves,Aston Villa,2–0,Molineux Stadium,Wolves,30197,Craig Pawson,/en/matches/0061259a/Wolverhampton-Wanderers-Aston-Villa-February-27-2026-Premier-League
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,Aston Villa,Lucas Digne,12,FRA,LB,defence,32-222,69,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0061259a,2/27/2026,28,Fri,20:00,Wolves,Aston Villa,2–0,Molineux Stadium,Wolves,30197,Craig Pawson,/en/matches/0061259a/Wolverhampton-Wanderers-Aston-Villa-February-27-2026-Premier-League
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,Aston Villa,Matty Cash,2,POL,RB,defence,28-204,90,0,0,0,0,0,0,1,0,4,2,0,7,2,0,0,0,0,0061259a,2/27/2026,28,Fri,20:00,Wolves,Aston Villa,2–0,Molineux Stadium,Wolves,30197,Craig Pawson,/en/matches/0061259a/Wolverhampton-Wanderers-Aston-Villa-February-27-2026-Premier-League
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,Aston Villa,Morgan Rogers,27,ENG,AM,mid_field,23-216,90,0,0,0,0,4,2,0,0,2,1,0,2,0,0,0,0,0,0061259a,2/27/2026,28,Fri,20:00,Wolves,Aston Villa,2–0,Molineux Stadium,Wolves,30197,Craig Pawson,/en/matches/0061259a/Wolverhampton-Wanderers-Aston-Villa-February-27-2026-Premier-League
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,Aston Villa,Ollie Watkins,11,ENG,FW,forward,30-059,85,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0061259a,2/27/2026,28,Fri,20:00,Wolves,Aston Villa,2–0,Molineux Stadium,Wolves,30197,Craig Pawson,/en/matches/0061259a/Wolverhampton-Wanderers-Aston-Villa-February-27-2026-Premier-League
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,Aston Villa,Pau Torres,14,ESP,CB,defence,29-042,90,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0061259a,2/27/2026,28,Fri,20:00,Wolves,Aston Villa,2–0,Molineux Stadium,Wolves,30197,Craig Pawson,/en/matches/0061259a/Wolverhampton-Wanderers-Aston-Villa-February-27-2026-Premier-League
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,Aston Villa,Ross Barkley,6,ENG,MF,mid_field,32-084,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0061259a,2/27/2026,28,Fri,20:00,Wolves,Aston Villa,2–0,Molineux Stadium,Wolves,30197,Craig Pawson,/en/matches/0061259a/Wolverhampton-Wanderers-Aston-Villa-February-27-2026-Premier-League
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,Aston Villa,Tammy Abraham,18,ENG,FW,forward,28-148,21,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0061259a,2/27/2026,28,Fri,20:00,Wolves,Aston Villa,2–0,Molineux Stadium,Wolves,30197,Craig Pawson,/en/matches/0061259a/Wolverhampton-Wanderers-Aston-Villa-February-27-2026-Premier-League
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,Wolverhampton Wanderers,Adam Armstrong,9,ENG,FW,forward,29-017,89,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0061259a,2/27/2026,28,Fri,20:00,Wolves,Aston Villa,2–0,Molineux Stadium,Wolves,30197,Craig Pawson,/en/matches/0061259a/Wolverhampton-Wanderers-Aston-Villa-February-27-2026-Premier-League
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,Wolverhampton Wanderers,André,7,BRA,DM,mid_field,24-226,88,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0061259a,2/27/2026,28,Fri,20:00,Wolves,Aston Villa,2–0,Molineux Stadium,Wolves,30197,Craig Pawson,/en/matches/0061259a/Wolverhampton-Wanderers-Aston-Villa-February-27-2026-Premier-League
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,Wolverhampton Wanderers,Angel Gomes,47,ENG,"FW,MF",forward,25-180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0061259a,2/27/2026,28,Fri,20:00,Wolves,Aston Villa,2–0,Molineux Stadium,Wolves,30197,Craig Pawson,/en/matches/0061259a/Wolverhampton-Wanderers-Aston-Villa-February-27-2026-Premier-League
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,Wolverhampton Wanderers,Hugo Bueno,3,ESP,DM,mid_field,23-162,90,0,0,0,0,0,0,0,0,2,3,0,0,2,3,0,0,0,0061259a,2/27/2026,28,Fri,20:00,Wolves,Aston Villa,2–0,Molineux Stadium,Wolves,30197,Craig Pawson,/en/matches/0061259a/Wolverhampton-Wanderers-Aston-Villa-February-27-2026-Premier-League
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,Wolverhampton Wanderers,Jackson Tchatchoua,38,CMR,DM,mid_field,24-166,90,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,0,0,0061259a,2/27/2026,28,Fri,20:00,Wolves,Aston Villa,2–0,Molineux Stadium,Wolves,30197,Craig Pawson,/en/matches/0061259a/Wolverhampton-Wanderers-Aston-Villa-February-27-2026-Premier-League
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,Wolverhampton Wanderers,Jean-Ricner Bellegarde,27,HAI,AM,mid_field,27-245,80,0,0,0,0,0,0,1,0,1,3,0,1,1,1,0,0,0,0061259a,2/27/2026,28,Fri,20:00,Wolves,Aston Villa,2–0,Molineux Stadium,Wolves,30197,Craig Pawson,/en/matches/0061259a/Wolverhampton-Wanderers-Aston-Villa-February-27-2026-Premier-League
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,Wolverhampton Wanderers,José Sá,1,POR,GK,Goal_keeper,33-041,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0061259a,2/27/2026,28,Fri,20:00,Wolves,Aston Villa,2–0,Molineux Stadium,Wolves,30197,Craig Pawson,/en/matches/0061259a/Wolverhampton-Wanderers-Aston-Villa-February-27-2026-Premier-League
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,Wolverhampton Wanderers,João Gomes,8,BRA,DM,mid_field,25-015,90,1,0,0,0,3,1,0,0,2,3,0,1,1,1,0,0,0,0061259a,2/27/2026,28,Fri,20:00,Wolves,Aston Villa,2–0,Molineux Stadium,Wolves,30197,Craig Pawson,/en/matches/0061259a/Wolverhampton-Wanderers-Aston-Villa-February-27-2026-Premier-League
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,Wolverhampton Wanderers,Mateus Mane,36,POR,AM,mid_field,18-164,90,0,0,0,0,2,0,0,0,2,5,1,2,0,1,0,0,0,0061259a,2/27/2026,28,Fri,20:00,Wolves,Aston Villa,2–0,Molineux Stadium,Wolves,30197,Craig Pawson,/en/matches/0061259a/Wolverhampton-Wanderers-Aston-Villa-February-27-2026-Premier-League
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,Wolverhampton Wanderers,Rodrigo Gomes,21,POR,MF,mid_field,22-235,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0061259a,2/27/2026,28,Fri,20:00,Wolves,Aston Villa,2–0,Molineux Stadium,Wolves,30197,Craig Pawson,/en/matches/0061259a/Wolverhampton-Wanderers-Aston-Villa-February-27-2026-Premier-League
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,Wolverhampton Wanderers,Santiago Bueno,4,URU,CB,defence,27-110,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0061259a,2/27/2026,28,Fri,20:00,Wolves,Aston Villa,2–0,Molineux Stadium,Wolves,30197,Craig Pawson,/en/matches/0061259a/Wolverhampton-Wanderers-Aston-Villa-February-27-2026-Premier-League
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,Wolverhampton Wanderers,Tolu Arokodare,14,NGA,FW,forward,25-096,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0061259a,2/27/2026,28,Fri,20:00,Wolves,Aston Villa,2–0,Molineux Stadium,Wolves,30197,Craig Pawson,/en/matches/0061259a/Wolverhampton-Wanderers-Aston-Villa-February-27-2026-Premier-League
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,Wolverhampton Wanderers,Toti Gomes,24,POR,CB,defence,27-042,90,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0061259a,2/27/2026,28,Fri,20:00,Wolves,Aston Villa,2–0,Molineux Stadium,Wolves,30197,Craig Pawson,/en/matches/0061259a/Wolverhampton-Wanderers-Aston-Villa-February-27-2026-Premier-League
ENG-Premier League,2526,2026-02-27 Wolves-Aston Villa,Wolverhampton Wanderers,Yerson Mosquera,15,COL,CB,defence,24-301,90,0,0,0,0,1,0,1,0,3,2,0,0,3,0,0,0,0,0061259a,2/27/2026,28,Fri,20:00,Wolves,Aston Villa,2–0,Molineux Stadium,Wolves,30197,Craig Pawson,/en/matches/0061259a/Wolverhampton-Wanderers-Aston-Villa-February-27-2026-Premier-League
ENG-Premier League,2526,2026-02-28 Bournemouth-Sunderland,Bournemouth,Adrien Truffert,3,FRA,LB,defence,24-100,90,0,0,0,0,0,0,0,0,1,0,0,3,2,2,0,0,0,ddcde425,2/28/2026,28,Sat,12:30,Bournemouth,Sunderland,1–1,Vitality Stadium,Wolves,11240,Jarred Gillett,/en/matches/ddcde425/Bournemouth-Sunderland-February-28-2026-Premier-League
ENG-Premier League,2526,2026-02-28 Bournemouth-Sunderland,Bournemouth,Alex Scott,8,ENG,DM,mid_field,22-191,90,0,0,0,0,3,1,1,0,4,4,0,4,1,4,0,0,0,ddcde425,2/28/2026,28,Sat,12:30,Bournemouth,Sunderland,1–1,Vitality Stadium,Wolves,11240,Jarred Gillett,/en/matches/ddcde425/Bournemouth-Sunderland-February-28-2026-Premier-League
ENG-Premier League,2526,2026-02-28 Bournemouth-Sunderland,Bournemouth,Alex Tóth,27,HUN,MF,mid_field,20-128,6,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,ddcde425,2/28/2026,28,Sat,12:30,Bournemouth,Sunderland,1–1,Vitality Stadium,Wolves,11240,Jarred Gillett,/en/matches/ddcde425/Bournemouth-Sunderland-February-28-2026-Premier-League
ENG-Premier League,2526,2026-02-28 Bournemouth-Sunderland,Bournemouth,Amine Adli,21,MAR,"FW,MF",forward,25-294,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,ddcde425,2/28/2026,28,Sat,12:30,Bournemouth,Sunderland,1–1,Vitality Stadium,Wolves,11240,Jarred Gillett,/en/matches/ddcde425/Bournemouth-Sunderland-February-28-2026-Premier-League
ENG-Premier League,2526,2026-02-28 Bournemouth-Sunderland,Bournemouth,David Brooks,7,WAL,AM,mid_field,28-235,45,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,ddcde425,2/28/2026,28,Sat,12:30,Bournemouth,Sunderland,1–1,Vitality Stadium,Draw,11240,Jarred Gillett,/en/matches/ddcde425/Bournemouth-Sunderland-February-28-2026-Premier-League
ENG-Premier League,2526,2026-02-28 Bournemouth-Sunderland,Bournemouth,Eli Junior Kroupi,22,FRA,FW,forward,19-250,80,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,ddcde425,2/28/2026,28,Sat,12:30,Bournemouth,Sunderland,1–1,Vitality Stadium,Draw,11240,Jarred Gillett,/en/matches/ddcde425/Bournemouth-Sunderland-February-28-2026-Premier-League
ENG-Premier League,2526,2026-02-28 Bournemouth-Sunderland,Bournemouth,Enes Ünal,26,TUR,FW,forward,28-294,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,ddcde425,2/28/2026,28,Sat,12:30,Bournemouth,Sunderland,1–1,Vitality Stadium,Draw,11240,Jarred Gillett,/en/matches/ddcde425/Bournemouth-Sunderland-February-28-2026-Premier-League
ENG-Premier League,2526,2026-02-28 Bournemouth-Sunderland,Bournemouth,Evanilson,9,BRA,FW,forward,26-145,39,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,ddcde425,2/28/2026,28,Sat,12:30,Bournemouth,Sunderland,1–1,Vitality Stadium,Draw,11240,Jarred Gillett,/en/matches/ddcde425/Bournemouth-Sunderland-February-28-2026-Premier-League
ENG-Premier League,2526,2026-02-28 Bournemouth-Sunderland,Bournemouth,James Hill,23,ENG,CB,defence,24-049,90,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,ddcde425,2/28/2026,28,Sat,12:30,Bournemouth,Sunderland,1–1,Vitality Stadium,Draw,11240,Jarred Gillett,/en/matches/ddcde425/Bournemouth-Sunderland-February-28-2026-Premier-League
ENG-Premier League,2526,2026-02-28 Bournemouth-Sunderland,Bournemouth,Marcos Senesi,5,ARG,CB,defence,28-294,90,0,0,0,0,1,0,0,0,3,0,0,0,2,1,0,0,0,ddcde425,2/28/2026,28,Sat,12:30,Bournemouth,Sunderland,1–1,Vitality Stadium,Draw,11240,Jarred Gillett,/en/matches/ddcde425/Bournemouth-Sunderland-February-28-2026-Premier-League
ENG-Premier League,2526,2026-02-28 Bournemouth-Sunderland,Bournemouth,Marcus Tavernier,16,ENG,AM,mid_field,26-343,80,0,1,0,0,4,3,0,0,2,1,1,2,2,0,0,0,0,ddcde425,2/28/2026,28,Sat,12:30,Bournemouth,Sunderland,1–1,Vitality Stadium,Draw,11240,Jarred Gillett,/en/matches/ddcde425/Bournemouth-Sunderland-February-28-2026-Premier-League
ENG-Premier League,2526,2026-02-28 Bournemouth-Sunderland,Bournemouth,Rayan,37,BRA,AM,mid_field,19-209,90,0,0,0,0,2,0,0,0,0,0,0,4,1,1,0,0,0,ddcde425,2/28/2026,28,Sat,12:30,Bournemouth,Sunderland,1–1,Vitality Stadium,Draw,11240,Jarred Gillett,/en/matches/ddcde425/Bournemouth-Sunderland-February-28-2026-Premier-League
ENG-Premier League,2526,2026-02-28 Bournemouth-Sunderland,Bournemouth,Ryan Christie,10,SCO,"FW,MF",forward,31-006,29,0,0,0,0,2,0,1,0,1,2,0,1,0,0,0,0,0,ddcde425,2/28/2026,28,Sat,12:30,Bournemouth,Sunderland,1–1,Vitality Stadium,Draw,11240,Jarred Gillett,/en/matches/ddcde425/Bournemouth-Sunderland-February-28-2026-Premier-League
